TaxSource,TaxOrder,Species,Common,AllergenID,Name,BioNames,MolecularMass,ObsoleteName,Allergenicity,AllergenicityRef,Exposure,DateAdded,DateUpdated
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","812","Der f 27","Serpin","48 kDa","","8 of 19 (42.1%) subjects were positive by SPT to recombinant Der f 27. 3 of 3 DME allergic patients reacted to the Der f 27 by immunoblotting.","26328010","2","2014-11-04 12:00:00","2019-08-15 22:53:26"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","813","Der f 28","Heat shock protein Hsp70","70 kDa","","Serum IgE binding in 28 of 41 HDM allergic subjects, with SPT+ in 7 of 10 to rDer f 28. Also BAT positive in a few subjects.","23481662","2","2014-11-04 12:00:00","2023-11-22 18:14:14"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","811","Der f 29","Peptidyl-prolyl cis-trans isomerase (cyclophilin)","15 kDa","","35 of 41 HDM sensitized subjects had IgE binding to Der f 29, cyclophilin, by immunoblot, 9 shown in publication. The nine were positive by ELISA and activated CCR3 >20% in BAT. In addition, 7 or 10 HDM allergic subjects were SPT + to rDer f 29.","23481662","2","2014-11-07 12:00:00","2019-08-15 20:27:50"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","285","Der f 3","Trypsin","29 kDa","","IgE antibodies to Der f 3 were detected by RIA in 8 out of 51 (16%) mite-allergic patients tested.","8563488, 10779309","2","2003-04-30 12:00:00","2019-08-15 01:04:27"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","814","Der f 30","Ferritin","15 kDa","","26 of 41 HDM allergic subjects had IgE binding to rDer v 30.0101 and a pool of HDM allergic subjects IgE bound to ferritin in 2D immunoblot.  6 of 10 subjects were SPT+ to rDer f 30.0101.  6 of 6 had positive BAT to rDer f 30.0101","23481662","2","2014-11-05 12:00:00","2019-08-15 20:29:10"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","816","Der f 31","Cofilin","15 kDa","","14 of 43 HDM allergic subjects were SPT+ to rDer f 31.  Five of 5 were IgE + by Immunoblot, 5 of 5 were + by ELISA to rDer f 31. ","29102047","2","2014-11-05 12:00:00","2019-08-15 20:34:13"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","817","Der f 32","Inorganic pyrophosphatase","35 kDa","","Eight of 52 HDM allergic subjects were SPT+ to rDer f 32, 5 of 5 were + in immunoblots and 5 of 5 to ELISA with rDer f 32. ","31381937","2","2014-11-05 12:00:00","2022-10-18 14:55:11"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","818","Der f 33","alpha-tubulin","52 kDa","","Four of 16 HDM allergic sera are poaitive to Der f 33 by SPT, 3 o 3 by immunoblot and 3 of 3 for IgE western and immunoblot.  ","","2","2014-11-07 12:00:00","2019-08-15 20:39:08"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","880","Der f 34","Rid-like protein; enamine/imine deaminase","16 kDa","","Thirteen of 19 HDM allergic subjects had positive IgE binding to recombinant Der f 34 as measured by ELISA","27539850","2","2016-09-13 12:00:00","2022-05-10 18:27:56"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","881","Der f 35","NPC2 family; MD-2-related lipid recognition (ML) domain containing protein","14.4 kDa, natural and recombinant","","18 of 35 subjects with case history of inhalation allergy had in vitro IgE binding by in vitro tests using recombinant protein.","28439905","2","2016-09-13 12:00:00","2023-11-09 13:26:53"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","893","Der f 36","C2 domain-containing protein","23 kDa","","Of 19 mite-sensitized individuals, 8 had serum IgE antibodies to recombinant Der f 36 (produced in E. coli or P. pastoris), as assessed by 1D immunoblot.  Of 10 mite-sensitized individuals, 6 had serum IgE antibodies to natural Der f 36, as assessed by 2D immunoblot.    ","28982170","2","2017-02-20 08:14:20","2023-06-23 15:10:54"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","960","Der f 37","Chitin binding protein (contains 2 peritrophin-A-like domains)","29 kDa","","IgE-ELISA positive ElISAs for 21.4% (41/192) of asthmatic subjects tested, and 4 of 10 were positive by IgE western blot and IgE-Dot blots  ","","2","2019-05-27 23:53:19","2023-11-09 14:14:14"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","1014","Der f 38","Bacteriolytic enzyme","15 kDa","","Eight of 30 subjects with airway allergy to HDM, were positive in SPT to the recombinant protein. 3 of 10 were positive by IgE dot blot and 3 of 6 were positive by basophil activation with CD 203c expression.","34445142","2","2020-07-14 16:35:32","2021-10-05 20:57:31"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","957","Der f 39","Troponin C","18  kDa","","Subjects with rhinitis or asthma, 76 subjects tested for IgE binding by ELISA with 7 subjects having positive; western blot 7/7 were positive, dot blot, 6 of 7 were positive ","Unpublished so far","2","2019-05-01 04:12:18","2019-08-15 20:43:01"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","869","Der f 4","Alpha-amylase","57.9 kDa","","Eleven of 27 airway allergic subjects with IgE to Dermatophagoides farinae had positive IgE binding to recombinant alpha-amylase of D. farinae","26842967","2","2016-04-02 12:00:00","2020-03-23 21:31:36"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","1085","Der f 40","Thioredoxin like protein","12 kDa","","Rhinitis or asthma and 12 subjects of 124 were positive by IgE ELISA and western blots 4 positive, dot blots 8 positive for IgE to this recombinant protein. there were 50 negative controls.","37577028","2","2022-02-09 23:57:40","2024-10-04 17:30:37"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","1155","Der f 42","Na/K-exchanging ATPase beta-subunit","36 kDa","","Sera from 125 mite-allergic patients (symptoms, positive mite ImmunoCAP) were tested. Of those, 9 sera (7%) had IgE to recombinant Der f 42.0101 as determined by ELISA. All 9 positive sera also bound the recombinant allergen in a Western blot and a dot-blot assay.","40510736","2","2024-09-03 16:44:48","2025-07-02 16:17:28"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","1156","Der f 43","Peroxiredoxin 1","27 kDa","","Sera from 143 mite-allergic patients (symptoms, positive mite ImmunoCAP) were tested. Of those, 12 sera (8%) had IgE to recombinant Der f 43.0101 as dtermined by ELISA. All 8 positive sera also bound the recombinant allergen in a dot-blot assay.","40510736","2","2024-09-03 17:10:15","2025-07-02 16:18:00"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","1157","Der f 44","Peroxiredoxin 2","25 kDa","","Sera from 90 mite-allergic patients (symptoms, positive mite ImmunoCAP) were tested. Of those, 6 sera (7%) had IgE to recombinant Der f 44.0101 as determined by ELISA. All 6 positive sera also bound the recombinant allergen in a Western blot and a dot-blot assay.","40510736","2","2024-09-03 17:25:15","2025-07-02 16:18:33"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","967","Der f 5","Group 5/21 allergen","15.5 kDa","","IgE binding in 58 of 192 airway allergic Chinese subjects using western blot, dot blot and ELISA with recombinant Der f 5. 20 control sera were negative.  Previous publications reported IgE binding to a protein that is 100% identical in sequence between 1998 and 2015 and reviewed in 2007.  Current work will be published soon","18220991","2","2019-06-14 17:33:56","2023-11-09 14:21:12"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","286","Der f 6","Chymotrypsin","25 kDa","DF5","In sera from 88 mite-allergic patients, IgE antibodies to Der f 6 were detected in 36 (41%) sera by RAST.","8334537","2","2003-05-06 12:00:00","2019-08-15 01:09:29"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","287","Der f 7","Bactericidal permeability-increasing like protein","30-31 kDa","","Of 41 mite-allergic patients, 19 (46%) showed IgE binding to rDer f 7 in RIA.","8556554","2","2003-05-06 12:00:00","2019-08-15 01:10:23"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","807","Der f 8","Glutathione S-transferase","32 kDa","","Asthmatic patients selected (41) by SPT to extract of D. farinae, then tested by ImmunoCAP, a pool of sera of DP + subjects had clear IgE binding on 2D gel electrophoresis. ","23481662","2","2014-10-28 12:00:00","2019-08-15 01:11:20"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides farinae","American house dust mite","1165","Der f 9","Trypsin-like serine protease","28 kDa","","Thirty mite-allergic children with allergic asthma (symptoms + sIgE > 3 kU/L to Der f extract) were tested. Of those, 17 (57%) had IgE to rDer f 9.0101 as shown by ELISA. Sera from 5 non-alleric children were used as negative controls.","27434417","2","2025-08-27 18:10:23","2025-08-27 18:10:23"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides microceras","House dust mite","288","Der m 1","Cysteine protease","25 kDa","","Of 111 homes from asthmatic childeren in Sweden, 37 (33%) contained measurable Der m 1 levels. In 34 of these 111 children IgE antibodies against D. microceras were detected. Association between Der m 1 exposure and IgE against D. microceras.","9700039","2","2003-05-08 12:00:00","2019-08-15 20:43:58"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides microceras","House dust mite","1082","Der m 2","NPC2 family; MD-2-related lipid recognition (ML) domain containing protein","17 kDa","","Subjects with airway allergy were tested and found to have IgE binding to extracted natural protein in Dermatophagoides microceras, and by western blot 12 of 18 allergic subjects had IgE binding to the 17 kDa protein ","","2","2021-12-07 00:46:10","2025-10-21 13:20:45"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","289","Der p 1","Cysteine protease","24 kDa","antigen P1","In serum there is a high pos. correlation between IgE to Der p 1 and IgE to Dp, as measured by RIA and RAST (r=0.82, pLESSTHAN0.001, n=30). >75% of IgE to Dp is directed against Der p 1. - Of 11 mite-allergic patients tested, all had pos. skin test in response to Der p 1 (10(-2) ug/ml): medline 87009956 - Of 35 mite-allergic patients, 92% positive in Der p 1 RAST: medline 97030607","6771329","2","2003-05-06 12:00:00","2019-08-15 20:45:19"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","290","Der p 10","Tropomyosin","36 kDa","","Of mite allergic patients, 5.6% shows IgE binding to rDer p 10.","9545522","2","2003-05-08 12:00:00","2019-08-15 22:11:33"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","291","Der p 11","Paramyosin","103 kDa","","The prevalence of serum IgE reactivity to rDer p 11 on immunodot assay ranged from 41.7% to 66.7% in different allergic patient groups, whereas it was rare in non-atopic patients with urticaria (18.8%) and in normal individuals (8%). A high frequency (five out of eight) of MAST(Dp)- allergic serum samples had specific IgE-binding activity to rDer p 11 or its fragments on immunoblot assay, even though their IgE-binding activity to Dp extract was either weak or negative.","15005727","2","2006-11-05 12:00:00","2019-08-15 22:11:56"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","868","Der p 13","Cytosolic Fatty Acid Binding Protein","15 kDa","","224 ""HDM-allergic"" subjects living in Thailand, with rhinitis or asthma were tested for IgE binding to Dermatophagoides pteronyssinus ImmunoCAP and were class 3 or higher.  Serum IgE binding to recombinant Der p 13 produced in Picchia, were tested by ELISA with 15 of 224 positive.","","2","2016-03-15 12:00:00","2019-08-15 22:16:40"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","292","Der p 14","Apolipophorin","177 kDa","","Der p 14 can induce high IgE responses and T cell stimulation.","11306926","2","2003-05-08 12:00:00","2019-08-15 22:17:07"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","770","Der p 15","Chitinase, contains a C-terminal peritrophin-A-like domain","58.8 and 61.4 kDa","","Der p 15.0101 and Der p 15.0102 bound IgE in 19 out of 27 HDM allergic subjects (70%) by Pharmacia CAP assay.","16776685","2","2014-11-19 12:00:00","2023-11-09 14:46:14"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","1131","Der p 16","Gelsolin","55 kDa","","Of 27 sera from asthmatic patients with positive ImmunoCAP to Der p, 14 (52%) had IgE to recombinant Der p 16.0101 produced in E. coli as measured by ELISA. In an IgE immunoblot with rDer p 16.0101, 8 of 12 (67%) sera bound to the allergen.","","2","2023-11-03 15:26:31","2023-11-06 15:02:40"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","771","Der p 18","Non-catalytic chitinase-like protein (contains a C-terminal peritrophin-A-like domain)","49.2 kDa","","Der p 18 bound IgE in 17 out of 27 (63%) of the HDM allergic sera by Pharmacia CAP assay","16776685","2","2014-11-19 12:00:00","2023-11-28 18:51:47"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","293","Der p 2","NPC2 family; MD-2-related lipid recognition (ML) domain containing protein","15 kDa","DPX","Of 12 mite-allergic patients tested, 9 had positive skin tests in response to Der p 2 at conc. LESSTHAN 10(-3) ug/ml. Of 65 mite-allergic patients, 59 showed IgE binding to Der p 2 in RAST - Of 45 Dp-sensitive patients tested, 32 (71%) positive in Der p 2 RAST: medline 88228791. - Of 35 mite-allergic patients, 100% positive in Der p 2 RAST: medline 97030607","2732406","2","2003-05-08 12:00:00","2023-11-09 13:28:48"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","294","Der p 20","Arginine kinase","40 kDa","","Recombinant Der f 20 was recognized by 6.6% of 129 Korean HDM allergic patients’ sera tested.","16890759, 25749773 ","2","2006-02-25 12:00:00","2019-08-15 22:43:11"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","295","Der p 21","Group 5/21 allergen","14.726 kDa ","","No information found.","18445190","2","2006-02-25 12:00:00","2023-11-09 14:23:00"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","1164","Der p 22","NPC2 family; MD-2-related lipid recognition (ML) domain containing protein","15 kDa","","Of 149 sera from mite-allergic patients (reported symptoms + positive SPT to Der p extract), 80 (54%) had IgE to rDer p 22.0101 produced in E. coli, as determined by immuno-dot-blot. Signals were quatified using a human IgE standard, and 0.35 kU/L were used as a threshold for positive signals. Control sera from 27 non-allergic donors were negative.","41036298","2","2025-08-26 17:18:19","2025-10-02 16:46:02"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","296","Der p 23","Peritrophin-like protein domain (PF01607)","14 kDa (dimer)","","IgE binding with 74% of 347 D. pteronyssinus allergic patients, levels of IgE comparable to Der p 1 and 2. Upregulated CD203c expression on basophils from D. pteronyssinus allergic patients. Protein in feces","23460742","2","2008-07-04 12:00:00","2022-11-03 16:52:34"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","855","Der p 24","Ubiquinol-cytochrome c reductase binding protein; Cytochrome b-c1 complex subunit 7","13 kDa","","IgE western blot analysis showed that the rDer p 24 reacted with serum IgEs from 8 individual HDM allergic patients. In SPTs with the Der p 24, 5/10 allergic patients (50%) had positive reactions","31139345","2","2015-12-07 12:00:00","2022-04-12 12:22:13"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","950","Der p 25","Triosphosphate isomerase","27 kDa","","12 of 26 allergic subjects were positive by SPT to recombinant protein. 14 of 26 by ELISA with recombinant protein.  Subjects have airway allergy. ","","2","2019-01-02 18:59:43","2019-08-15 23:02:36"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","969","Der p 26","Myosin light chain","14.1 kDa","","16 of 26 subjects with perennial respiratory allergy, diagnosed with HDM allergy were positive in ELISA to recombinant Der p 26. Five of 20 were positive in SPT to recombinant Der p 26.  Four controls were negative in both tests. ","29305317","2","2019-07-12 20:51:32","2025-08-25 18:13:04"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","1132","Der p 27","Serpin serine protease inhibitor","45 kDa","","Of 27 sera from asthmatic patients with positive ImmunoCAP to Der p, 6 (22%) had IgE to recombinant Der p 27.0101 produced in E. coli as measured by ELISA. In an IgE immunoblot with rDer p 27.0101, 11 of 14 (79%) sera bound to the allergen.","","2","2023-11-03 15:35:44","2023-11-06 15:03:43"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","970","Der p 28","Heat shock protein Hsp70","45 kDa","","18 of 26 subjects with perennial respiratory allergy, diagnosed with HDM allergy were positive in ELISA to recombinant Der p 28. Fourteen of 20 were positive in SPT to recombinant Der p 28.  Four controls were negative in both tests","29305317","2","2019-07-12 21:12:03","2023-11-22 18:13:46"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","971","Der p 29","Cyclophilin, peptidyl-prolyl cis-trans isomerase","27.7 kDa","","10 of 26 subjects with perennial respiratory allergy, diagnosed with HDM allergy were positive in ELISA to recombinant Der p 29. Seven of 20 were positive in SPT to recombinant Der p 29.  Four controls were negative in both tests","29305317","2","2019-07-12 21:25:03","2025-08-25 18:41:58"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","297","Der p 3","Trypsin","31 kDa","","All 55 Dp-sensitive patients tested showed IgE binding in RAST of purified Der p 3. - Of 35 mite-allergic patients tested, 97% was positive in Der p 3 RAST: medline 97030607","1537598","2","2003-05-08 12:00:00","2019-08-15 21:15:44"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","972","Der p 30","Ferritin","12.1 kDa","","12 of 26 subjects with perennial respiratory allergy, diagnosed with HDM allergy were positive in ELISA to recombinant Der p 30. Seven of 20 were positive in SPT to recombinant Der p 30.  Four controls were negative in both tests","29305317","2","2019-07-12 21:35:08","2019-08-15 23:07:16"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","973","Der p 31","Cofilin","16.8 kDa","","9 of 26 subjects with perennial respiratory allergy, diagnosed with HDM allergy were positive in ELISA to recombinant Der p 31. Seven of 20 were positive in SPT to recombinant Der p 31.  Four controls were negative in both tests","29305317","2","2019-07-12 21:50:26","2019-08-15 23:08:06"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","974","Der p 32","Inorganic pyrophosphatase ","45 kDa","","12 of 26 subjects with perennial respiratory allergy, diagnosed with HDM allergy were positive in ELISA to recombinant Der p 32. Three of 20 were positive in SPT to recombinant Der p 32.  Four controls were negative in both tests","29305317","2","2019-07-13 01:12:16","2022-10-18 14:55:45"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","975","Der p 33","alpha-tubulin","44.2 kDa","","17 of 26 subjects with perennial respiratory allergy, diagnosed with HDM allergy were positive in ELISA to recombinant Der p 33. Six of 20 were positive in SPT to recombinant Der p 33.  Four controls were negative in both tests","29305317","2","2019-07-13 01:18:14","2019-08-15 23:08:48"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","894","Der p 36","C2 domain containing protein","23 kDa","","Of 19 mite-sensitized individuals, 8 had serum IgE antibodies to recombinant Der p 36 (produced in E. coli or P. pastoris), as assessed by 1D immunoblot.  Of 10 mite-sensitized individuals, 6 had serum IgE antibodies to nDer p 36, as assessed by 2D immunoblot.  ","28982170","2","2017-02-20 08:24:37","2023-06-23 14:48:31"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","918","Der p 37","Chitin binding protein (contains 2 peritrophin-A-like domains)","30 kDa","","40 of 207 inhalation allergic subjects had IgE binding to this recombinant protein by dotblot and by experimental ImmunoCAP, while 10 negative controls did not.  Two of 7 subjects had positive basophil activation with recombinant protein using humanized RBL. ","34419535","2","2018-02-04 03:44:41","2024-09-17 13:25:39"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","949","Der p 38","Bacteriolytic enzyme","15 kDa","","31 of 40 patients had IgE binding to recombinant protein, 18 of 40 were SPT + to the recombinant protein.  BAT was positive in 3 of 3 sujects as measured by CD 203c expression","34445142","2","2019-01-01 01:51:22","2021-10-05 21:00:24"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","1070","Der p 39","Troponin C","18 kDa","","87 subjects with  reported allergy to House Dust mites, were tested and 5 of the subjects had IgE binding to the cloned Troponin C of D. pteronyssinus based on western blot, dot blot and ELISA. 30 non-allergic subjects were negative. ","35600837","2","2021-08-03 19:23:01","2024-10-04 17:25:29"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","298","Der p 4","Alpha-amylase","60 kDa","","In immunoblots of purified Der p 4, 46% of 27 mite-allergic adults and 25% of 20 mite-allergic children showed IgE binding. - medline 20014678: Of 10 Dp-sensitive patients tested, 3 showed IgE binding to rDer p 4 in dot blot assay.","1710630","2","2003-05-08 12:00:00","2020-03-23 21:32:00"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","1086","Der p 40","Thioredoxin like protein","12 kDa","","Serum donors diagnosed with asthma or rhinitis and with 9 of 112 having specific IgE to recombinant protein by ELISA, 3 of 9 by western blot, and 7 of 9 by dot blot. There were 50 negative controls. ","","2","2022-02-10 00:10:16","2022-02-10 00:10:43"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","299","Der p 5","Group 5/21 allergen","14 kDa","","Of 19 mite-allergic patients, 6 had serum IgE antibodies to rDer p 5, as measured by RIA. 7 (37%) patients had positive skin prick tests in response to rDer p 5 at 10(-4)to 10(-2) ug/ml. On immunoblots, 21 of 38 sera from mite-allergic subjects recognized rDer p 5 (medline 90010801)","7798547,12580807","2","2003-05-06 12:00:00","2023-11-09 14:22:45"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","300","Der p 6","Chymotrypsin","25 kDa","DP5","IgE antibodies to Der p 6 were detected in 36 of 88 (41%)sera from mite-allergic patients by RAST. Of 18 patients tested, 8 patients (44%) had a positive intradermal skin test to Der p 6. - Of 35 mite-allergic patients tested, 65% was positive in Der p 6 RAST: medline 97030607","8334537","2","2003-05-08 12:00:00","2019-08-15 22:10:13"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","301","Der p 7","Bactericidal permeability-increasing like protein","26, 30 and 31 kDa","","Of 30 mite-allergic children tested, 16 (53%) gave positive ractions in subcutaneous skin test with rDer p 7 (1ug/ml). 14 of 38 (37%) children showed serum IgE binding to rDer p 7 - Of 41 mite-allergic patients tested, 19 (46%) showed IgE binding to rDer p 7 in RIA; medline 96120794","10779281","2","2003-05-08 12:00:00","2019-08-15 22:10:36"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","302","Der p 8","Glutathione S-transferase","27 kDa","","40% of mite-allergic sera recognized rDer p 8 on immunoblot.","7918651","2","2003-05-08 12:00:00","2019-08-15 22:10:52"
"Animalia Arthropoda","Sarcoptiformes","Dermatophagoides pteronyssinus","European house dust mite","303","Der p 9","Collagenolytic serine protease","29 kDa","","Of 35 mite-allergic patients, 92% showed IgE binding to purified Der p 9 in RAST.","8876548","2","2003-05-08 12:00:00","2019-08-15 22:11:13"
"Animalia Arthropoda","Hymenoptera","Dolichovespula arenaria","Yellow hornet","304","Dol a 5","Antigen 5","23 kDa","","All 15 vespid-allergic patients tested were skin test positive to purified yellow hornet Ag 5. >20% basophil histamine release was induced in 81% of the patients tested. J Gadde, DBK Golden, A Kagey-Sobotka, MD Valentine, LM Lichtenstein, TP King. 1986. J Allergy Clin Immunol 77, 143. Abstract.","","4","2003-05-31 12:00:00","2019-08-15 23:12:15"
"Animalia Arthropoda","Hymenoptera","Dolichovespula maculata","White face hornet","305","Dol m 1","Phospholipase A1B","34 kDa","","Of 12 vespid-allergic patients, 8 (66%) were skin test positive to white hornet PLA. >20% basophil histamine release was induced in 63% of the patients tested. J Gadde, DBK Golden, A Kagey-Sobotka, MD Valentine, LM Lichtenstein, TP King. 1986. J Allergy Clin Immunol 77, 143. Abstract. - Of 17 D. maculata-allergic patients, 13 showed IgE binding to purified Dol m 1 (identified by phospholipase activity) in RAST","3989146","4","2003-05-31 12:00:00","2019-08-15 23:16:46"
"Animalia Arthropoda","Hymenoptera","Dolichovespula maculata","White face hornet","306","Dol m 2","Hyaluronidase","42 kDa","","Of 11 vespid-allergic patients tested, 7 were skin test positive to purified white hornet hyaluronidase. >20% basophil histamine release was induced in 81% of patients tested.  J Gadde, DBK Golden, A Kagey-Sobotka, MD Valentine, LM Lichtenstein, TP King. 1986. J Allergy Clin Immunol 77, 143. Abstract. - Of 17 D. maculata-allergic patients, 13 showed IgE binding to purified Dol m 2 (identified by hyaluronidase activity) in RAST.","3989146","4","2003-05-31 12:00:00","2019-08-15 23:19:09"
"Animalia Arthropoda","Hymenoptera","Dolichovespula maculata","White face hornet","307","Dol m 5","Antigen 5","23 kDa","","- All 15 vespid-allergic patients were skin test positive with purified Ag 5 from white hornet venom. >20% basophil histamine release was induced in 81% of patients tested. J Gadde, DBK Golden, A Kagey-Sobotka, MD Valentine, LM Lichtenstein, TP King. 1986. J Allergy Clin Immunol 77, 143. Abstract. - Of 17 D. maculata-allergic patients, 11 showed IgE binding to Ag 5 in RAST.","3989146","4","2003-05-31 12:00:00","2019-08-15 23:19:59"
"Fungi Ascomycota","Pleosporales","Epicoccum purpurascens","Soil fungus","308","Epi p 1","Serine protease","30 kDa","","","14976389","2","2009-09-25 12:00:00","2020-05-14 17:51:30"
"Animalia Chordata","Perissodactyla","Equus asinus","Donkey","910","Equ a 6","Lysozyme","15 kDa","","IgE positive responses to purified lysozyme of horse (Equus caballus) and donkey (Equus asinus), 1 patient with dermal (urticaria) reactions to creams containing donkey milk, the second with dermatis following exposure to donkey milk in cosmetics and angioedema after ingesting a few drops of donkey milk. The horse and donkey lysozymes are 99% identical. The two patients had ~ IgE to pure donkey and horse lysozyme, a bit more reactivity in BAT to donkey. Seems both dermal and food allergens.","30004599","3","2017-12-14 21:01:59","2020-05-14 23:38:58"
"Animalia Chordata","Perissodactyla","Equus caballus","Domestic horse","309","Equ c 1","Lipocalin","25 kDa","ALL1 horse","Sixteen patients with established allergy to natural Equ c 1 were selected and tested in immunoblot with rEqu c 1, all were positive.","8955138","2","2003-02-05 12:00:00","2020-05-14 23:39:44"
"Animalia Chordata","Perissodactyla","Equus caballus","Domestic horse","310","Equ c 2","Lipocalin","17 kDa ","AL21 horse","IgE binding in immunoblot (11 of 23 patients tested); 33.3% of 21 horse sensitized patients tested showed IgE binding to Equ c 2.  See also medline 98237590 March 2020, 20 or 22 of 35 subjects allergic to horse dander were positive in IgE binding to recombinant and natural protein preparations using ImmunoCAP","9686871","2","2003-02-05 12:00:00","2020-03-26 19:47:36"
"Animalia Chordata","Perissodactyla","Equus caballus","Domestic horse","311","Equ c 3","Serum albumin","67 kDa","Ag3","IgE binding to 67 kD protein on immunoblot in 50% of patients tested","8238811","2","2003-02-05 12:00:00","2019-08-15 23:31:16"
"Animalia Chordata","Perissodactyla","Equus caballus","Domestic horse","312","Equ c 4","Latherin","17 kDa, 20.5 kDa","Equ c 5, ALL4 horse, ALL5 horse","17 of 22 (77%) horse allergic patients showed IgE binding in ELISA; 9/9 sera showed IgE binding on immunoblot","11358533 19478940","2","2003-02-05 12:00:00","2020-05-14 23:41:40"
